Product Number,product,Brand,Pack,Manufacturer Name,Manufacturer Product Number,product_weight,qty,unit,Environmentally Sensitive,Humane,Fair,Regional (250 miles),Local (Connecticut),Health,Third Party Certified ,Plant Based,Institution Afirmed,Other sustainability attributes ,Short Food Supply Chain,      Explanation 
5347480,"GRAIN, FLAX SEED GOLDEN MEAL ORGANIC",BOB'S RED MILL NATURAL FOODS,4/32 OZ,BOBS RED MILL NATURAL FOODS,6035C324,168,21,,,,,,,,x,x,,,,Certified Organic
7492302,"RICE, JASMINE BROWN RAW ORGANIC VEGAN GMO & GLUTEN-FREE",LUNDBERG,6/2 LB,WEHAH FARM INC DBA LUNDBERG FA,4058,144,12,,,,,,,,x,x,,,,Certified Organic
6962442,"CHEESE SUB, CHEDDAR MILD SHRED VEGAN BAG REF YELLOW IMITATION",FOLLOW YOUR HEART,3/5 LB,EARTH ISLAND,57080,60,4,,,,,,,,x,x,,,,Certified Plant Based
7480478,"TEMPEH, SOY ORGANIC FRESH REF",PACKER,12/8 OZ,MULTIPLE SOURCES,,42,7,,,,,,,,x,x,,,,Certified Organic
4444238,"TEA BAG, HOT GREEN ENVELOPE CAFFEINATED CHINA",TAZO TEA,6/24 EA,UNILEVER BESTFOODS FOODSERVICE,67483228,13.76,16,,,,,,,,x,x,,,,
8605792,"ALMOND BUTTER, TUB SHELF STABLE SPREAD",ONCE AGAIN NUT BUTTER,9 LB,MULTIPLE SOURCES,AL3429,36,4,,,,,,,,x,x,,,,Organic Trade Association
4231393,"JACKFRUIT, ORGANIC ASEPTIC CARTON SHREDDED UNSEASONED",EDWARD & SONS TRADING,6/7 OZ,EDWARD & SONS,V811,58.8,12,,,,,,,,x,x,,,,Certified Organic
1442599,"TEA, ICED BLACK FOREST BERRY SWEETENED CAFFEINE-FREE SHELF STABLE",HONEST TEA,12/16 OZ,COCA COLA N A USA,205487,204,17,,,,,,,,x,x,,,,Certified Organic
3863669,"MUSHROOM, PORCINI DRIED ORGANIC GRADE A D ALLESANDRO",D'ALLESANDRO-FI-IL,1 LB,FOOD INNOVATIONS INC,949747,3,3,,,,,,,,x,x,,,,Certified Organic
3889664,"TEA, ICED GREEN UNSWEETENED ORGANIC GLASS BOTTLE CAFFEINATED SHELF STABLE J",HONEST TEA,12/16 OZ,COCA COLA BOTTLERS SALES & SER,260079,218.79,17,,,,,,,,x,x,,,,Certified Organic
1755065,"PASTA, PENNE RIGATE ORGANIC GLUTEN-FREE SHELF STABLE IMPORTED ITALY",BIONATURAE,12/12 OZ,MULTIPLE SOURCES,799210434032,54,6,,,,,,,,x,x,,,,Certified Organic
5359911,"MILK SUB, SOY CHOCOLATE ORGANIC ASEPTIC CARTON SHELF STABLE",KIKKOMAN-FI-PI,24/8 OZ,FOOD INNOVATIONS INC,686530,57.4,4,,,,,,,,x,x,,,,Certified Organic
3739000,"HAZELNUT, WHOLE RAW UNSALTED SHELL OFF ORGANIC BAG IMPORTED TURKEY NUT FILB",SHILOH FARMS-FI-IL,6/11 OZ,FOOD INNOVATIONS INC,936837,8.24,2,,,,,,,,x,x,,,,Certified Organic
9286514,"CEREAL, ORGANIC GLUTEN FREE GRANOLA",GRANDY OATS,10 LB,GRANDY OATS,101,21.4,2,,,,,,,,x,x,,,,Certified Organic
9517210,"TEA BAG, HOT GREEN GINGER ENVELOPE CAFFEINATED",TAZO TEA,6/24 EA,UNILEVER BESTFOODS FOODSERVICE,67483227,5.16,6,,,,,,,,x,x,,,,
2826282,"JUICE, ORGANIC CARROT JUICE",R.W. KNUDSEN,6/32 OZ,SMUCKER FOODSERVICE INC,51042,58.2,3,,,,,,,,x,x,,,,Certified Organic
5723667,"MANGO, DICED 3/8 ORGANIC IQF FROZEN POUCH",MONARCH,2/5 LB,MONARCH,682798,40,4,,,,,,,,x,x,,,,Certified Organic
4699096,"BEEF SUB, PATTY MEATLESS VEGAN ORGANIC COOKED FROZEN MALIBU",GARDENBURGER,48/3.2 OZ,KELLOGG SALES COMPANY,8405971122,9.6,1,,,,,,,,x,x,,,,Certified Organic
1485531,"TEA BAG, HOT GREEN DECAFFEINATED ENVELOPE LOTUS",TAZO TEA,6/24/2.5 GR,UNILEVER BESTFOODS FOODSERVICE,67483234,2.88,4,,,,,,,,x,x,,,,
1599885,"SPREAD, CANOLA OIL VEGAN GLUTEN-FREE PLASTIC JAR REF VEGENAISE",FOLLOW YOUR HEART,4/1 GA,EARTH ISLAND,1128,34,1,,,,,,,,x,x,,,,Certified Plant Based
2002535,"TEA, ICED WHITE MANGO SWEETENED ORGANIC GLASS BOTTLE SHELF STABLE",HONEST TEA,12/16 OZ,COCA COLA BOTTLERS SALES & SER,5762261113,51.48,4,,,,,,,,x,x,,,,Certified Organic
4242800,"BERRY, ASSORTED 4 WAY WHOLE IMPORTED CHILE ORGANIC IQF FROZEN",MONARCH,4/5 LB,MONARCH,811470,20,1,,,,,,,,x,x,,,,Certified Organic
1776991,"TEA BASE, ICED CHAI SWEETENED 1:1 ASEPTIC CARTON CAFFEINATED SHELF STABLE",TAZO TEA,6/32 OZ,UNILEVER BESTFOODS FOODSERVICE,67834630,46.8,3,,,,,,,,x,x,,,,
3720016,"JUICE, ORGANIC CARROT GINGER JUICE",R.W. KNUDSEN,6/32 OZ,SMUCKER FOODSERVICE INC,51072,19.4,1,,,,,,,,x,x,,,,Certified Organic
8023443,"MILK SUB, OAT ORGANIC FORTIFIED ASEPTIC CARTON SHELF STABLE",THIRSTER,12/1 QT,THIRSTER,8023443,26,1,,,,,,,,x,x,,,,Certified Organic
1926443,"CEREAL, OATMEAL STEEL CUT IRISH ORGANIC BAG REF HOT",KETTLE CUISINE,4/4 LB,KETTLE CUISINE LLC,700099,16,1,,,,,x,,,x,x,,,,Certified Organic
1501394,"TEA BAG, HOT HERBAL HIBISCUS CAFFEINE-FREE ENVELOPE PASSION",TAZO TEA,6/24/2.5 GR,UNILEVER BESTFOODS FOODSERVICE,67831140,0.82,1,,,,,,,,x,x,,,,
3716180,"BEAN, GARBANZO LOW SODIUM CANNED CHICKPEA",BUSHS BEST,6/#10 CN,BUSH BROTHERS & CO,1701,17109.93,411,,,,,,,x,,x,,,,
2894020,"BEAN, CANNELLINI LOW SODIUM TFF CANNED",FURMANOS,6/#10 CN,FURMANO FOODS INC,F11618,10651.5,263,,,,,x,,x,,x,,,,
5157367,"BASE, VEGETARIAN VEGETABLE PASTE LOW SODIUM SHELF STABLE SOUP",CUSTOM CULINARY GOLD LABEL,6/1 LB,CUSTOM CULINARY INC,08441EGLD,1323,220.5,,,,,,,x,,x,,,,
3717709,"BEAN, BLACK LOW SODIUM CANNED IN BRINE",BUSHS BEST,6/#10 CN,BUSH BROTHERS & CO,1885,8505,210,,,,,,,x,,x,,,,
3717378,"BEAN, PINTO LOW SODIUM CANNED IN BRINE",BUSHS BEST,6/#10 CN,BUSH BROTHERS & CO,1819,8409.26,202,,,,,,,x,,x,,,,
3717352,"BEAN, KIDNEY DARK RED LOW SODIUM CANNED IN BRINE",BUSHS BEST,6/#10 CN,BUSH BROTHERS & CO,1745,5287.01,127,,,,,,,x,,x,,,,
6370192,"BEAN, CANNELLINI LOW SODIUM CANNED",BUSHS BEST,6/#10 CN,BUSH BROTHERS & CO,1873,83.26,2,,,,,,,x,,x,,,,
9583249,"SAUSAGE SUB, PATTY MEATLESS PEA PROTEIN RAW FROZEN",BEYOND MEAT,90/1.63 OZ,BEYOND MEAT INC,1P03,3602.48,392,,,,,,,,,x,,,,
1613553,"TOFU, FIRM VACUUM-PACK FRESH REF",HOUSE FOODS AMERICA,8/2 LB,HOUSE FOODS AMERICA CORPORATIO,1128,13280,830,,,,,,,,,x,,,,
3929155,"OIL, OLIVE CANOLA EXTRA VIRGIN 51/49 BLEND SALAD & FRYING BAG-IN-BOX",CORTO OLIVE LP,20 LT,STANISLAUS FOODS PRODUCTS CO.,20801,6642,162,,,,,,,,,x,,,,
7489339,"GARLIC, WHITE WHOLE CLOVE PEELED PLASTIC BAG FRESH REF",CROSS VALLEY FARMS,4/5 LB,CROSS VALLEY FARMS,44217,5915,295.75,,,,,,,,,x,,,,
1029073,"JUICE, ORANGE 100% PLASTIC SHELF STABLE",TROPICANA,24/10 OZ,FRITO LAY/ QUAKER/ TROPICANA,75715,16260,1084,,,,,,,,,x,,,,
3928355,"OIL, OLIVE CANOLA VIRGIN BAG-IN-BOX SHELF STABLE",51-49,10 LT,STANISLAUS FOODS PRODUCTS CO.,20701,5660,283,,,,,,,,,x,,,,
9675760,"CHICKEN SUB, BREAST MEATLESS 3.8 OZ VEGAN COOKED FROZEN",GARDEIN,50/3.8 OZ,CONAGRA FOODS SALES LLC-PFG,7426700016,3744,312,,,,,,,,,x,,,,
9677592,"CORN, KERNEL YELLOW SWEET DOMESTIC IQF FROZEN",WINTER SUN FARMS,24 LB,"FARM BRIDGE, THE",WSF019-24SC,10128,422,,,,,x,,,,x,,,,
3704202,"MILK SUB, SOY VANILLA ASEPTIC SHELF STABLE PRISMA VERY",SILK,18/.5 PT,DANONE US LLC,136466,12153.88,1244,,,,,,,,,x,,,,
2278104,"RICE, BASMATI RAW",RYKOFF SEXTON,10 LB,RYKOFF SEXTON,969421,9580,958,,,,,,,,,x,,,,
7385304,"SAUSAGE SUB, ITALIAN MILD SWEET LINK MEATLESS PEA PROTEIN VEGAN RAW FROZEN",BEYOND MEAT,11 LB,BEYOND MEAT INC,4743,1815,165,,,,,,,,,x,,,,
3928108,"OIL, OLIVE EXTRA VIRGIN DOMESTIC SALAD BAG-IN-BOX",CORTO OLIVE LP,4/3 LT,STANISLAUS FOODS PRODUCTS CO.,20404,3016,104,,,,,,,,,x,,,,
1188048,"EGG, LIQUID SUBSTITUTE MIX VEGAN POUCH FROZEN",JUST EGG,15/2 LB,MICHAEL FOODS INC,JESO-00599,3540,118,,,,,,,,,x,,,,
4302279,"RICE, JASMINE",PACKER,25 LB,MULTIPLE SOURCES,,12350,494,,,,,,,,,x,,,,
6328686,"OIL, SALAD CANOLA PLASTIC JUG SHELF STABLE",HARVEST VALUE,35 LB,HARVEST VALUE,291449,12705,363,,,,,,,,,x,,,,
1926211,"CEREAL, OATMEAL STEEL CUT IRISH GLUTEN-FREE BAG SHELF STABLE HOT",BOB'S RED MILL NATURAL FOODS,25 LB,BOBS RED MILL NATURAL FOODS,1980B25,6775,271,,,,,,,,,x,,,,
3704178,"MILK SUB, SOY CHOCOLATE ASEPTIC SHELF STABLE PRISMA",SILK,18/.5 PT,DANONE US LLC,136465,7940.88,807,,,,,,,,,x,,,,
4192969,"MILK COCONUT, UNSWEETEND IMPORTED THAILAND",ROLAND,6/#10 CN,AMERICAN ROLAND FOOD CO,86008,6374.72,176,,,,,,,,,x,,,,
4838689,"SPREAD, SOYBEAN OIL VEGAN PLASTIC JAR SHELF STABLE MAYONNAISE",HELLMANNS,4/1 GA,UNILEVER BESTFOODS FOODSERVICE,67777980,4066.24,131,,,,,,,,,x,,,,
9102203,"JUICE BASE, ORANGE 100% 5:1 PLASTIC FROZEN",MINUTE MAID,4/90 OZ,COCA COLA N A USA,18400912,2276.96,76,,,,,,,,,x,,,,
4000584,"TOMATO, DICED IN JUICE PEELED CANNED",ANGELA MIA,6/#10 CN,CONAGRA FOODS SALES LLC,2700037854,13569.32,353,,,,,,,,,x,,,,
1901586,"MEAT SUB, MEATBALL MEATLESS VEGAN COOKED FROZEN",GARDEIN,10 LB,CONAGRA FOODS SALES LLC-PFG,7426700071,1960,196,,,,,,,,,x,,,,
9650101,"PASTA, PENNE LENTIL RED GLUTEN-FREE SHELF STABLE",BASIC AMERICAN FOODS,2/5 LB,BASIC AMERICAN FOODS,10847,2190,219,,,,,,,,,x,,,,
61101,"SOYBEAN, NON-IDAHO EDAMAME SHELLED IQF FROZEN",MONARCH,6/2.5 LB,MONARCH,18336,3210,214,,,,,,,,,x,,,,
4260376,"GRAIN, QUINOA WHITE",SUNFIELD,2/10 LB,ATLANTIC BEVERAGE CO,710855,3100,155,,,,,,,,,x,,,,
8005001,"POTATO, FRENCH-FRY 3/8X3/4 STEAK CUT TFF EXTRA-LONG-FANCY FROZEN",LAMBS SUPREME,6/5 LB,LAMB WESTON SALES INC,E02,7350,245,,,,,,,,,x,,,,
8323198,"PASTA, PENNE RIGATE SHELF STABLE",BARILLA,2/10 LB,BARILLA AMERICA INC,1000440072,9300,465,,,,,,,,,x,,,,
4605416,"JUICE, ORANGE 100% NO PULP PLASTIC BOTTLE REF",TROPICANA PURE PREMIUM,12/12 OZ,FRITO LAY/ QUAKER/ TROPICANA,1775,4482,498,,,,,,,,,x,,,,
3696804,"SPREAD, VEGETABLE OIL SOLID VEGAN BULK REF SALTED",EARTH BALANCE,30 LB,CONAGRA FOODS SALES LLC,3377604115,2970,99,,,,,,,,,x,,,,
6602304,"GUACAMOLE, POUCH FROZEN SUPREME",DEL PASADO,12/1 LB,DEL PASADO,322956,1536,128,,,,,,,,,x,,,,
3868414,"PASTA, PENNE LENTIL RED SHELF STABLE IMPORTED ITALY",BARILLA,10/8.8 OZ,BARILLA AMERICA INC,1000016087,1727,314,,,,,,,,,x,,,,
4331227,"EGG, LIQUID SUBSTITUTE CARTON FROZEN",JUST EGG,15/2 LB,MICHAEL FOODS INC,91011-00105-00,1860,62,,,,,,,,,x,,,,
694257,"PICO DE GALLO, FRESH REF SALSA",ULTRAFRESH PRODUCE,2/5 LB,"THOMAS COLACE COMPANY INC, THE",PICO,2400,240,,,,,,,,,x,,,,
654293,"HUMMUS, CLASSIC NON-DAIRY REF W/ PRETZEL CRISP",SABRA MAID/PEPSICO,12/4.56 OZ,FRITO LAY/ QUAKER/ TROPICANA,1195,956.34,297,,,,,,,,,x,,,,
1873142,"SAUSAGE SUB, ITALIAN CRUMBLE MEATLESS COOKED FROZEN",BEYOND MEAT,2/5 LB,BEYOND MEAT INC,4368,1050,105,,,,,,,,,x,,,,
2855716,"POTATO, SWEET FRENCH-FRY PLATTER CUT 1/4 X1/2 COATED CLEAR LONG FANCY FROZ",MONARCH,5/3 LB,MONARCH,249209,3600,240,,,,,,,,,x,,,,
8652951,"BEEF SUB, PATTY MEATLESS PEA PROTEIN RAW FROZEN AWESOME BURGER",SWEET EARTH,40/4 OZ,NESTLE USA INC,013800363794USL,580,58,,,,,,,,,x,,,,
8056053,"BEAN, BAKED VEGETARIAN CANNED",BUSHS BEST,6/#10 CN,BUSH BROTHERS & CO,1637,6011.56,137,,,,,,,,,x,,,,
9114133,"SPICE, CARDAMOM GROUND PLASTIC SHELF STABLE SEASONING",MCCORMICK,6/16 OZ,MCCORMICK & COMPANY INC,932302,14,14,,,,,,,,,x,,,,
8885550,"WALNUT, PIECE UNSALTED RAW SHELL OFF BAG NUT",MONARCH,3/2 LB,MONARCH,657826,474,79,,,,,,,,,x,,,,
1101500,"JUICE BASE, APPLE 100% 6:1 PLASTIC FROZEN",MINUTE MAID,4/90 OZ,COCA COLA N A USA,7462-RI,1213.68,39,,,,,,,,,x,,,,
6602387,"AVOCADO, PULP POUCH FROZEN",DEL PASADO,4/3 LB,DEL PASADO,322981,984,82,,,,,,,,,x,,,,
8887952,"OLIVE, KALAMATA PITTED LARGE TFF IMPORTED GREECE PAIL SHELF STABLE",KONTOS FOODS,8 LB,KONTOS FOODS INC,40086,1072,134,,,,,x,,,,x,,,,
6733182,"CEREAL, OATMEAL ASSORTED INSTANT SS POUCH SHELF STABLE HOT",QUAKER,64 EA,FRITO LAY/ QUAKER/ TROPICANA,30000316825,1379.46,249,,,,,,,,,x,,,,
760926,"SPICE, GARLIC GRANULATED PLASTIC JUG SHELF STABLE SEASONING",MONARCH,7.25 LB,MONARCH,207162,688.75,95,,,,,,,,,x,,,,
8330219,"OIL, SESAME IMPORTED JAPAN PLASTIC BOTTLE",PACIFIC JADE,6/61 OZ,PACIFIC JADE,291575,522.62,21.5,,,,,,,,,x,,,,
1022979,"RICE, BROWN LONG GRAIN NATURAL BAG",RICELAND,25 LB,RICELAND FOODS INC,3520005595,5475,219,,,,,,,,,x,,,,
9826181,"COLESLAW MIX, SUPERFOOD W/ KOHLRABI BRUSSEL SPROUT SHRED BAG FRESH REF",CROSS VALLEY FARMS,4/2 LB,CROSS VALLEY FARMS,643770,1344,168,,,,,,,,,x,,,,
1188048,"EGG, LIQUID SUBSTITUTE MIX VEGAN POUCH FROZEN",JUST EGG,15/2 LB,JUST INC,JESO-00599,960,32,,,,,,,,,x,,,,
760843,"SPICE, PEPPER BLACK GROUND COARSE PLASTIC JUG 12M",MONARCH,5 LB,MONARCH,203904,300,60,,,,,,,,,x,,,,
9803961,"BEEF SUB, PATTY BURGER MEATLESS VEGETABLE PROTEIN VEGAN SOY & GLUTEN-FREE R",BEYOND MEAT,40/4 OZ,BEYOND MEAT INC,4668,410,41,,,,,,,,,x,,,,
5740196,"AVOCADO, PULP CHUNKY TRAY FRESH REF",DEL PASADO,8/2 LB,DEL PASADO,390062,768,48,,,,,,,,,x,,,,
2988988,"BLUEBERRY, DOMESTIC WHOLE FROZEN CULTIVATED",WYMAN,30 LB,JASPER WYMAN & SON,2090-02,1590,53,,,,,,,,,x,,,,
7277494,"MILK SUB, SOY CARTON REF",SILK,6/.5 GA,DANONE US LLC,136926,4538.28,177,,,,,,,,,x,,,,
5776133,"PARSLEY, FLAT LEAF SMALL DOMESTIC IQF FROZEN",SUPHERB FARMS,5 LB,SUPHERB FARMS,16707,510,102,,,,,,,,,x,,,,
760629,"SPICE, CUMIN GROUND PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,6/16 OZ,MONARCH,207822,313,313,,,,,,,,,x,,,,
8000572,"TOMATO, CRUSHED UNPEELED IN PUREE CANNED",ANGELA MIA,6/#10 CN,CONAGRA FOODS SALES LLC,2700038064,4934.25,129,,,,,,,,,x,,,,
990416,"OIL, CANOLA OLIVE EXTRA VIRGIN 75/25 BLEND SALAD & FRYING PLASTIC JUG",ROSELI,4/1 GA,ROSELI,197345,1417.8,47,,,,,,,,,x,,,,
5770763,"MANGO, CUBE 3/8 IMPORTED IQF FROZEN BAG",DOLE PACKAGED,2/5 LB,DOLE PACKAGED FOODS,10550,1000,100,,,,,,,,,x,,,,
2333599,"CAPER, NONPAREIL JAR IMPORTED SPAIN",RYKOFF SEXTON,6/32 OZ,RYKOFF SEXTON,261521,538,44.82,,,,,,,,,x,,,,
1968619,"PEA, BLACK-EYED LOW SODIUM CANNED",FURMANOS,6/#10 CN,FURMANO FOODS INC,F11620,3807,94,,,,,x,,,,x,,,,
8886186,"ALMOND, SLIVERED BLANCHED UNSALTED SHELL OFF BAG NUT",MONARCH,3/2 LB,MONARCH,657889,252,42,,,,,,,,,x,,,,
654269,"HUMMUS, ROASTED RED PEPPER NON-DAIRY REF W/ PRETZEL CRISP",SABRA MAID/PEPSICO,12/4.56 OZ,FRITO LAY/ QUAKER/ TROPICANA,300153,389.88,114,,,,,,,,,x,,,,
4327581,"PEANUT BUTTER, CREAMY TUB SHELF STABLE",MONARCH,6/5 LB,MONARCH,230049,1395,46.5,,,,,,,,,x,,,,
8646762,"GRAIN, QUINOA RED",INHARVEST,6/2 LB,INHARVEST,16270,588,49,,,,,,,,,x,,,,
9494527,"SPICE, ONION GRANULATED PLASTIC JUG SHELF STABLE SEASONING",MONARCH,6 LB,MONARCH,209395,462,77,,,,,,,,,x,,,,
2292472,"JUICE, APPLE 100% PLASTIC BOTTLE SHELF STABLE",TROPICANA,24/10 OZ,FRITO LAY/ QUAKER/ TROPICANA,75717,1815,121,,,,,,,,,x,,,,
