category,kcal,co2,carbon_opp,d_lives,t_lives,water,water_US,land_metric,land_acres,eutro,,
tree nuts and seeds,2609,4.285,6.23,,,4134,495.4,6.917,0.0037684,19.15,,
vegetable oils,8232,3.451,9.08,,,480,57.5,13.139,0.0071581,13.8,,
wheat/rye (bread/pasta/baked goods),2888,1.522,1.83,,,648,77.6,4.886,0.0026619,7.16,,
wine grapes (wine),672,1.391,8.65,,,79,9.5,1.334,0.0007268,4.57,,
non-dairy cheese or yogurt,3000,2.17,9.98,,,514.96,61.7,0.3591,0.0001956,25.58,,
water,,,,,,1,0.12,,,,,
unknown,,,,,,,,,,,,
flavoring,,,,,,,,,,,,
additive,,,,,,,,,,,,
,,,,,,,,sq meters/kg,acres/lb,,,
,kcal,co2,carbon_opp,d_lives,t_lives,water liter/kg,water_US gall/lb,land_metric,land_acres,,% farmed (anthropic),
seaweed (dried),2980,7.5311,,,,,,,,,,
seaweed (fresh),430,1.0867,,,,,,,,,,
bivalves,155,0.3109,,,,,,,,,0.75,
catfish,920,7.7745,14.81,0.7041,3.5429143,2094.45,250.91,10.45,0.0056932,235.12,0.95,
milkfish,1320,6.4349,14.81,1.3781,8.2935505,282.91,33.89,18.532,0.0100962,235.12,0.9,
carp,1170,6.9469,14.81,0.4644319,0.7793417,3522.78,422.03,11.414,0.0062184,235.12,0.8,
,,,,,,,,,,,,
shrimp,930,9.428,4.26,27.6472993,42.7751213,219.17,26.26,13.176,0.0071783,227.22,0.925,
silver or bighead carp,1150,3.5106,14.81,0.5837909,0.8813012,9277.28,1111.42,8.255,0.0044973,235.12,0.95,
tilapia,940,10.676,14.81,1.6198082,3.6075104,1230.47,147.41,15.273,0.0083207,235.12,0.9,
trout,1900,5.4095,14.81,0.2476488,8.7358403,112.58,13.49,3.812,0.0020768,235.12,0.95,
anchovies,1130,3.8779,,10.751375,11.611485,,,,,,0.01,
bass,1140,9.9146,,0.1111747,0.1200687,,,,,,,?
billfish,1100,7.6291,,0.0078194,0.0084449,,,,,,0,
bluefin tuna,1440,7.6291,,0.0030946,0.0033421,,,,,,0.01,
bonitos,1610,7.6291,,0.1378149,0.1488401,,,,,,0.01,
cod,680,5.125,,0.2187373,0.2362363,,,,,,0.05,
congers,1150,9.9146,,0.1282046,0.1384609,,,,,,0,
flounder,900,20.3133,,0.2765501,0.2986741,,,,,,0.2,
haddock,740,5.125,,0.4706093,0.5082581,,,,,,0.1,
hake,990,5.125,,0.3799776,0.4103758,,,,,,0.1,
halibut,1790,20.3133,,0.0467735,0.0505154,,,,,,0.15,
herring,1795,3.8779,,2.8936643,3.1251574,,,,,,0.01,
jacks,1282,9.6652,,0.1048614,0.1132503,,,,,,0.01,
lobster,810,19.445,,2.7653252,2.8759382,,,,,,0.05,
mullets,1210,9.6652,,0.9962727,1.0759745,,,,,,0.05,
redfish,1030,9.9146,,0.9584029,1.0350751,,,,,,0.05,
sardines,1301,3.8779,,5.2375323,5.6565349,,,,,,0.01,
sauries,1193,9.6652,,0.6563283,0.7088345,,,,,,0,
tuna,1380,7.6291,,0.0282195,0.030477,,,,,,0.01,
smelt,970,6.8813,,6.2511193,6.7512088,,,,,,0.05,
sole,900,20.3133,,0.4819555,0.5205119,,,,,,0.1,
squid or cuttlefish or octopus,830,8.185,,0.2914098,0.5828195,,,,,,0.05,
crab,930,8.64,,0.6698466,0.7234343,,,,,,,
fish (finfish),763,4.98,14.81,0.1039213,6.96006,1845,221.08,6.9,0.0037591,117.56,,
salmon,1440,5.63509,10.367,0.10525694,6.1148736,109,13.06,3.4034,0.0018542,164.584,,
salmon (farmed),1440,5.101,14.81,0.10570496,8.6872919,155.71,18.66,6.9,0.0037591,235.12,,
salmon (wild-caught),1440,6.8813,,0.10422619,0.1125643,,,,,,,
,kcal,co2,carbon_opp,d_lives,t_lives,water liter/kg,water_US gall/lb,land_metric,land_acres,,% farmed (anthropic),
